215 340
93 223 141.0
93 224 233.33333333333334
93 225 255.0
93 226 255.0
93 227 255.0
93 228 255.0
93 229 255.0
93 230 255.0
93 231 255.0
93 232 255.0
93 233 255.0
93 234 255.0
93 235 255.0
93 236 255.0
93 237 255.0
93 238 255.0
93 239 255.0
93 240 255.0
93 241 255.0
93 242 255.0
93 243 255.0
93 244 255.0
93 245 255.0
93 246 255.0
93 247 255.0
93 248 255.0
93 249 255.0
93 250 255.0
93 251 255.0
93 252 255.0
93 253 255.0
93 254 255.0
93 255 255.0
93 256 255.0
93 257 255.0
93 258 255.0
93 259 255.0
93 260 255.0
93 261 255.0
93 262 255.0
93 263 255.0
93 264 255.0
93 265 255.0
93 266 255.0
93 267 255.0
93 268 255.0
93 269 255.0
93 270 255.0
93 271 255.0
93 272 255.0
93 273 255.0
93 274 255.0
93 275 255.0
93 276 255.0
93 277 255.0
93 278 255.0
93 279 255.0
93 280 255.0
93 281 255.0
93 282 255.0
93 283 255.0
93 284 255.0
93 285 255.0
93 286 255.0
93 287 255.0
93 288 255.0
93 289 255.0
93 290 255.0
93 291 255.0
93 292 255.0
93 293 255.0
93 294 245.66666666666666
93 295 223.33333333333334
93 296 246.33333333333334
93 297 255.0
93 298 255.0
93 299 255.0
93 300 255.0
93 301 255.0
93 302 255.0
93 303 255.0
93 304 255.0
93 305 255.0
93 306 255.0
93 307 255.0
93 308 255.0
93 309 255.0
93 310 170.33333333333334
93 311 148.66666666666666
93 312 148.66666666666666
93 313 148.66666666666666
93 314 148.66666666666666
93 315 148.66666666666666
93 316 148.66666666666666
93 317 148.66666666666666
93 318 148.66666666666666
93 319 153.33333333333334
93 320 244.33333333333334
93 321 255.0
93 322 255.0
93 323 255.0
93 324 255.0
93 325 255.0
93 326 255.0
93 327 255.0
93 328 255.0
93 329 255.0
93 330 255.0
93 331 255.0
93 332 255.0
93 333 255.0
93 334 255.0
93 335 255.0
93 336 255.0
93 337 255.0
93 338 255.0
93 339 255.0
94 0 255.0
94 1 255.0
94 2 255.0
94 3 255.0
94 4 255.0
94 5 255.0
94 6 255.0
94 7 255.0
94 8 255.0
94 9 255.0
94 10 255.0
94 11 255.0
94 12 255.0
94 13 255.0
94 14 255.0
94 15 255.0
94 16 255.0
94 17 255.0
94 18 255.0
94 19 255.0
94 20 255.0
94 21 255.0
94 22 255.0
94 23 255.0
94 24 255.0
94 25 255.0
94 26 255.0
94 27 255.0
94 28 255.0
94 29 255.0
94 30 255.0
94 31 255.0
94 32 255.0
94 33 255.0
94 34 255.0
94 35 255.0
94 36 255.0
94 37 255.0
94 38 255.0
94 39 255.0
94 40 255.0
94 41 255.0
94 42 255.0
94 43 255.0
94 44 255.0
94 45 255.0
94 46 255.0
94 47 255.0
94 48 255.0
94 49 255.0
94 50 255.0
94 51 255.0
94 52 255.0
94 53 255.0
94 54 255.0
94 55 255.0
94 56 255.0
94 57 255.0
94 58 255.0
94 59 255.0
94 60 255.0
94 61 255.0
94 62 255.0
94 63 255.0
94 64 255.0
94 65 255.0
94 66 255.0
94 67 255.0
94 68 142.33333333333334
94 69 110.0
94 70 110.0
94 71 110.0
94 72 110.0
94 73 110.0
94 74 110.0
94 75 110.0
94 76 110.0
94 77 110.0
94 78 110.0
94 79 110.0
94 80 110.0
94 81 110.0
94 82 110.0
94 83 110.0
94 84 110.0
94 85 110.0
94 86 110.0
94 87 110.0
94 88 110.0
94 89 110.0
94 90 110.0
94 91 110.0
94 92 110.0
94 93 110.0
94 94 110.0
94 95 110.0
94 96 110.0
94 97 110.0
94 98 110.0
94 99 110.0
94 100 110.0
94 101 110.0
94 102 153.0
94 103 141.33333333333334
94 104 141.33333333333334
94 105 141.33333333333334
94 106 141.33333333333334
94 107 141.33333333333334
94 108 141.33333333333334
94 109 141.33333333333334
94 110 141.33333333333334
94 111 141.33333333333334
94 112 141.33333333333334
94 113 141.33333333333334
94 114 141.33333333333334
94 115 141.33333333333334
94 116 141.33333333333334
94 117 141.33333333333334
94 118 141.33333333333334
94 119 141.33333333333334
94 120 141.33333333333334
94 121 141.33333333333334
94 122 141.33333333333334
94 123 141.33333333333334
94 124 141.33333333333334
94 125 141.33333333333334
94 126 141.33333333333334
94 127 141.33333333333334
94 128 141.33333333333334
94 129 141.33333333333334
94 130 141.33333333333334
94 131 141.33333333333334
94 132 141.33333333333334
94 133 141.33333333333334
94 134 141.33333333333334
94 135 141.33333333333334
94 136 169.33333333333334
94 137 156.33333333333334
94 138 163.0
94 139 156.33333333333334
94 140 141.33333333333334
94 141 141.33333333333334
94 142 141.33333333333334
94 143 141.33333333333334
94 144 141.33333333333334
94 145 141.33333333333334
94 146 141.33333333333334
94 147 141.33333333333334
94 148 141.33333333333334
94 149 141.33333333333334
94 150 141.33333333333334
94 151 141.33333333333334
94 152 141.33333333333334
94 153 153.66666666666666
94 154 100.0
94 155 100.0
94 156 100.0
94 157 100.0
94 158 100.0
94 159 100.0
94 160 100.0
94 161 100.0
94 162 100.0
94 163 100.0
94 164 100.0
94 165 100.0
94 166 100.0
94 167 100.0
94 168 100.0
94 169 100.0
94 170 100.0
94 171 100.0
94 172 100.0
94 173 100.0
94 174 100.0
94 175 100.0
94 176 100.0
94 177 100.0
94 178 100.0
94 179 100.0
94 180 100.0
94 181 100.0
94 182 100.0
94 183 100.0
94 184 100.0
94 185 100.0
94 186 100.0
94 187 100.0
94 188 100.0
94 189 100.0
94 190 100.0
94 191 100.0
94 192 100.0
94 193 100.0
94 194 100.0
94 195 100.0
94 196 139.0
94 197 130.33333333333334
94 198 130.33333333333334
94 199 130.33333333333334
94 200 130.33333333333334
94 201 130.33333333333334
94 202 130.33333333333334
94 203 154.0
94 204 125.33333333333333
94 205 143.33333333333334
94 206 138.0
94 207 138.0
94 208 138.0
94 209 138.0
94 210 138.0
94 211 138.0
94 212 138.0
94 213 138.0
94 214 138.0
94 215 138.0
94 216 138.0
94 217 138.0
94 218 138.0
94 219 138.0
94 220 138.0
94 221 138.0
94 222 138.0
94 223 171.33333333333334
94 224 255.0
94 225 255.0
94 226 255.0
94 227 255.0
94 228 255.0
94 229 255.0
94 230 255.0
94 231 255.0
94 232 255.0
94 233 255.0
94 234 255.0
94 235 255.0
94 236 255.0
94 237 255.0
94 238 255.0
94 239 255.0
94 240 255.0
94 241 255.0
94 242 255.0
94 243 255.0
94 244 255.0
94 245 255.0
94 246 255.0
94 247 255.0
94 248 255.0
94 249 255.0
94 250 255.0
94 251 255.0
94 252 255.0
94 253 255.0
94 254 255.0
94 255 255.0
94 256 255.0
94 257 255.0
94 258 255.0
94 259 255.0
94 260 255.0
94 261 255.0
94 262 255.0
94 263 255.0
94 264 255.0
94 265 255.0
94 266 255.0
94 267 255.0
94 268 255.0
94 269 255.0
94 270 255.0
94 271 255.0
94 272 255.0
94 273 255.0
94 274 255.0
94 275 255.0
94 276 255.0
94 277 255.0
94 278 255.0
94 279 255.0
94 280 255.0
94 281 255.0
94 282 255.0
94 283 255.0
94 284 255.0
94 285 255.0
94 286 255.0
94 287 255.0
94 288 255.0
94 289 252.66666666666666
94 290 221.66666666666666
94 291 205.33333333333334
94 292 179.66666666666666
94 293 196.0
94 294 207.66666666666666
94 295 231.66666666666666
94 296 254.0
94 297 255.0
94 298 255.0
94 299 255.0
94 300 255.0
94 301 255.0
94 302 255.0
94 303 255.0
94 304 255.0
94 305 255.0
94 306 255.0
94 307 255.0
94 308 255.0
94 309 254.0
94 310 206.66666666666666
94 311 205.33333333333334
94 312 225.66666666666666
94 313 223.33333333333334
94 314 196.66666666666666
94 315 158.66666666666666
94 316 148.66666666666666
94 317 148.66666666666666
94 318 148.66666666666666
94 319 148.66666666666666
94 320 201.0
94 321 254.0
94 322 255.0
94 323 255.0
94 324 255.0
94 325 255.0
94 326 255.0
94 327 255.0
94 328 255.0
94 329 255.0
94 330 255.0
94 331 255.0
94 332 255.0
94 333 255.0
94 334 255.0
94 335 255.0
94 336 255.0
94 337 255.0
94 338 255.0
94 339 255.0
95 0 255.0
95 1 255.0
95 2 255.0
95 3 255.0
95 4 255.0
95 5 255.0
95 6 255.0
95 7 255.0
95 8 255.0
95 9 255.0
95 10 255.0
95 11 255.0
95 12 255.0
95 13 255.0
95 14 255.0
95 15 255.0
95 16 255.0
95 17 255.0
95 18 255.0
95 19 255.0
95 20 255.0
95 21 255.0
95 22 255.0
95 23 255.0
95 24 255.0
95 25 255.0
95 26 255.0
95 27 255.0
95 28 255.0
95 29 255.0
95 30 255.0
95 31 255.0
95 32 255.0
95 33 255.0
95 34 255.0
95 35 255.0
95 36 255.0
95 37 255.0
95 38 255.0
95 39 255.0
95 40 255.0
95 41 255.0
95 42 255.0
95 43 255.0
95 44 255.0
95 45 255.0
95 46 255.0
95 47 255.0
95 48 255.0
95 49 255.0
95 50 255.0
95 51 255.0
95 52 255.0
95 53 255.0
95 54 255.0
95 55 255.0
95 56 255.0
95 57 255.0
95 58 255.0
95 59 255.0
95 60 255.0
95 61 255.0
95 62 255.0
95 63 255.0
95 64 255.0
95 65 255.0
95 66 255.0
95 67 248.66666666666666
95 68 121.33333333333333
95 69 110.0
95 70 110.0
95 71 110.0
95 72 110.0
95 73 110.0
95 74 110.0
95 75 110.0
95 76 110.0
95 77 110.0
95 78 110.0
95 79 110.0
95 80 110.0
95 81 110.0
95 82 110.0
95 83 110.0
95 84 110.0
95 85 110.0
95 86 110.0
95 87 110.0
95 88 110.0
95 89 110.0
95 90 110.0
95 91 110.0
95 92 110.0
95 93 110.0
95 94 110.0
95 95 110.0
95 96 110.0
95 97 110.0
95 98 110.0
95 99 110.0
95 100 110.0
95 101 110.33333333333333
95 102 144.66666666666666
95 103 133.33333333333334
95 104 154.33333333333334
95 105 141.33333333333334
95 106 141.33333333333334
95 107 141.33333333333334
95 108 141.33333333333334
95 109 141.33333333333334
95 110 141.33333333333334
95 111 141.33333333333334
95 112 141.33333333333334
95 113 141.33333333333334
95 114 141.33333333333334
95 115 141.33333333333334
95 116 141.33333333333334
95 117 141.33333333333334
95 118 141.33333333333334
95 119 141.33333333333334
95 120 141.33333333333334
95 121 141.33333333333334
95 122 141.33333333333334
95 123 141.33333333333334
95 124 141.33333333333334
95 125 141.33333333333334
95 126 141.33333333333334
95 127 141.33333333333334
95 128 141.33333333333334
95 129 141.33333333333334
95 130 141.33333333333334
95 131 141.33333333333334
95 132 141.33333333333334
95 133 141.33333333333334
95 134 141.33333333333334
95 135 141.33333333333334
95 136 141.33333333333334
95 137 153.66666666666666
95 138 145.0
95 139 141.33333333333334
95 140 141.33333333333334
95 141 141.33333333333334
95 142 141.33333333333334
95 143 141.33333333333334
95 144 141.33333333333334
95 145 141.33333333333334
95 146 141.33333333333334
95 147 141.33333333333334
95 148 141.33333333333334
95 149 141.33333333333334
95 150 141.33333333333334
95 151 141.33333333333334
95 152 141.33333333333334
95 153 161.33333333333334
95 154 110.66666666666667
95 155 100.0
95 156 100.0
95 157 100.0
95 158 100.0
95 159 100.0
95 160 100.0
95 161 100.0
95 162 100.0
95 163 100.0
95 164 100.0
95 165 100.0
95 166 100.0
95 167 100.0
95 168 100.0
95 169 100.0
95 170 100.0
95 171 100.0
95 172 100.0
95 173 100.0
95 174 100.0
95 175 100.0
95 176 100.0
95 177 100.0
95 178 100.0
95 179 100.0
95 180 100.0
95 181 100.0
95 182 100.0
95 183 100.0
95 184 100.0
95 185 100.0
95 186 100.0
95 187 100.0
95 188 100.0
95 189 100.0
95 190 100.0
95 191 100.0
95 192 100.0
95 193 100.0
95 194 100.0
95 195 100.0
95 196 133.33333333333334
95 197 130.33333333333334
95 198 130.33333333333334
95 199 130.33333333333334
95 200 130.33333333333334
95 201 130.33333333333334
95 202 130.33333333333334
95 203 156.0
95 204 126.0
95 205 162.33333333333334
95 206 154.33333333333334
95 207 138.0
95 208 138.0
95 209 138.0
95 210 138.0
95 211 138.0
95 212 138.0
95 213 138.0
95 214 138.0
95 215 138.0
95 216 138.0
95 217 138.0
95 218 138.0
95 219 138.0
95 220 138.0
95 221 138.66666666666666
95 222 185.66666666666666
95 223 252.0
95 224 255.0
95 225 255.0
95 226 255.0
95 227 255.0
95 228 255.0
95 229 255.0
95 230 255.0
95 231 255.0
95 232 255.0
95 233 255.0
95 234 255.0
95 235 255.0
95 236 255.0
95 237 255.0
95 238 255.0
95 239 255.0
95 240 255.0
95 241 255.0
95 242 255.0
95 243 255.0
95 244 255.0
95 245 255.0
95 246 255.0
95 247 255.0
95 248 255.0
95 249 255.0
95 250 255.0
95 251 255.0
95 252 255.0
95 253 255.0
95 254 255.0
95 255 255.0
95 256 255.0
95 257 255.0
95 258 255.0
95 259 255.0
95 260 255.0
95 261 255.0
95 262 255.0
95 263 255.0
95 264 255.0
95 265 255.0
95 266 255.0
95 267 255.0
95 268 255.0
95 269 255.0
95 270 255.0
95 271 255.0
95 272 255.0
95 273 255.0
95 274 255.0
95 275 255.0
95 276 255.0
95 277 255.0
95 278 255.0
95 279 255.0
95 280 255.0
95 281 255.0
95 282 255.0
95 283 255.0
95 284 255.0
95 285 255.0
95 286 254.0
95 287 241.0
95 288 201.0
95 289 153.66666666666666
95 290 148.66666666666666
95 291 148.66666666666666
95 292 148.66666666666666
95 293 206.0
95 294 227.66666666666666
95 295 204.0
95 296 253.0
95 297 255.0
95 298 255.0
95 299 255.0
95 300 255.0
95 301 255.0
95 302 255.0
95 303 255.0
95 304 255.0
95 305 255.0
95 306 255.0
95 307 255.0
95 308 255.0
95 309 255.0
95 310 255.0
95 311 255.0
95 312 255.0
95 313 255.0
95 314 255.0
95 315 250.0
95 316 193.66666666666666
95 317 156.33333333333334
95 318 148.66666666666666
95 319 148.66666666666666
95 320 164.33333333333334
95 321 244.33333333333334
95 322 255.0
95 323 255.0
95 324 255.0
95 325 255.0
95 326 255.0
95 327 255.0
95 328 255.0
95 329 255.0
95 330 255.0
95 331 255.0
95 332 255.0
95 333 255.0
95 334 255.0
95 335 255.0
95 336 255.0
95 337 255.0
95 338 255.0
95 339 255.0
96 0 255.0
96 1 255.0
96 2 255.0
96 3 255.0
96 4 255.0
96 5 255.0
96 6 255.0
96 7 255.0
96 8 255.0
96 9 255.0
96 10 255.0
96 11 255.0
96 12 255.0
96 13 255.0
96 14 255.0
96 15 255.0
96 16 255.0
96 17 255.0
96 18 255.0
96 19 255.0
96 20 255.0
96 21 255.0
96 22 255.0
96 23 255.0
96 24 255.0
96 25 255.0
96 26 255.0
96 27 255.0
96 28 255.0
96 29 255.0
96 30 255.0
96 31 255.0
96 32 255.0
96 33 255.0
96 34 255.0
96 35 255.0
96 36 255.0
96 37 255.0
96 38 255.0
96 39 255.0
96 40 255.0
96 41 255.0
96 42 255.0
96 43 255.0
96 44 255.0
96 45 255.0
96 46 255.0
96 47 255.0
96 48 255.0
96 49 255.0
96 50 255.0
96 51 255.0
96 52 255.0
96 53 255.0
96 54 255.0
96 55 255.0
96 56 255.0
96 57 255.0
96 58 255.0
96 59 255.0
96 60 255.0
96 61 255.0
96 62 255.0
96 63 255.0
96 64 255.0
96 65 255.0
96 66 227.33333333333334
96 67 141.0
96 68 110.0
96 69 110.0
96 70 110.0
96 71 110.0
96 72 110.0
96 73 110.0
96 74 110.0
96 75 110.0
96 76 110.0
96 77 110.0
96 78 110.0
96 79 110.0
96 80 110.0
96 81 110.0
96 82 110.0
96 83 110.0
96 84 110.0
96 85 110.0
96 86 110.0
96 87 110.0
96 88 110.0
96 89 110.0
96 90 110.0
96 91 110.0
96 92 110.0
96 93 110.0
96 94 110.0
96 95 110.0
96 96 110.0
96 97 110.0
96 98 110.0
96 99 110.0
96 100 110.0
96 101 110.0
96 102 110.0
96 103 110.0
96 104 151.33333333333334
96 105 141.33333333333334
96 106 141.33333333333334
96 107 141.33333333333334
96 108 141.33333333333334
96 109 141.33333333333334
96 110 141.33333333333334
96 111 141.33333333333334
96 112 141.33333333333334
96 113 141.33333333333334
96 114 141.33333333333334
96 115 141.33333333333334
96 116 141.33333333333334
96 117 141.33333333333334
96 118 141.33333333333334
96 119 141.33333333333334
96 120 141.33333333333334
96 121 141.33333333333334
96 122 141.33333333333334
96 123 141.33333333333334
96 124 141.33333333333334
96 125 141.33333333333334
96 126 141.33333333333334
96 127 141.33333333333334
96 128 141.33333333333334
96 129 141.33333333333334
96 130 141.33333333333334
96 131 141.33333333333334
96 132 141.33333333333334
96 133 141.33333333333334
96 134 141.33333333333334
96 135 141.33333333333334
96 136 141.33333333333334
96 137 141.33333333333334
96 138 141.33333333333334
96 139 141.33333333333334
96 140 141.33333333333334
96 141 141.33333333333334
96 142 141.33333333333334
96 143 141.33333333333334
96 144 141.33333333333334
96 145 141.33333333333334
96 146 141.33333333333334
96 147 141.33333333333334
96 148 141.33333333333334
96 149 141.33333333333334
96 150 141.33333333333334
96 151 141.33333333333334
96 152 141.33333333333334
96 153 141.33333333333334
96 154 156.33333333333334
96 155 99.66666666666667
96 156 100.0
96 157 100.0
96 158 100.0
96 159 100.0
96 160 100.0
96 161 100.0
96 162 100.0
96 163 100.0
96 164 100.0
96 165 100.0
96 166 100.0
96 167 100.0
96 168 100.0
96 169 100.0
96 170 100.0
96 171 100.0
96 172 100.0
96 173 100.0
96 174 100.0
96 175 100.0
96 176 100.0
96 177 100.0
96 178 100.0
96 179 100.0
96 180 100.0
96 181 100.0
96 182 100.0
96 183 100.0
96 184 100.0
96 185 100.0
96 186 100.0
96 187 100.0
96 188 100.0
96 189 100.0
96 190 100.0
96 191 100.0
96 192 100.0
96 193 100.0
96 194 100.0
96 195 100.0
96 196 151.0
96 197 130.33333333333334
96 198 130.33333333333334
96 199 130.33333333333334
96 200 130.33333333333334
96 201 130.33333333333334
96 202 130.33333333333334
96 203 131.66666666666666
96 204 137.66666666666666
96 205 130.33333333333334
96 206 138.66666666666666
96 207 158.0
96 208 152.0
96 209 142.66666666666666
96 210 138.0
96 211 138.0
96 212 138.0
96 213 138.0
96 214 138.0
96 215 138.0
96 216 138.0
96 217 138.0
96 218 138.0
96 219 138.0
96 220 138.0
96 221 198.33333333333334
96 222 255.0
96 223 255.0
96 224 255.0
96 225 255.0
96 226 255.0
96 227 255.0
96 228 255.0
96 229 255.0
96 230 255.0
96 231 255.0
96 232 255.0
96 233 255.0
96 234 255.0
96 235 255.0
96 236 255.0
96 237 255.0
96 238 255.0
96 239 255.0
96 240 255.0
96 241 255.0
96 242 255.0
96 243 255.0
96 244 255.0
96 245 255.0
96 246 255.0
96 247 255.0
96 248 255.0
96 249 255.0
96 250 255.0
96 251 255.0
96 252 255.0
96 253 255.0
96 254 255.0
96 255 255.0
96 256 255.0
96 257 255.0
96 258 255.0
96 259 255.0
96 260 255.0
96 261 255.0
96 262 255.0
96 263 255.0
96 264 255.0
96 265 255.0
96 266 255.0
96 267 255.0
96 268 255.0
96 269 255.0
96 270 255.0
96 271 255.0
96 272 255.0
96 273 255.0
96 274 255.0
96 275 255.0
96 276 255.0
96 277 255.0
96 278 255.0
96 279 255.0
96 280 255.0
96 281 255.0
96 282 255.0
96 283 255.0
96 284 252.66666666666666
96 285 217.33333333333334
96 286 167.0
96 287 148.66666666666666
96 288 148.66666666666666
96 289 148.66666666666666
96 290 148.66666666666666
96 291 148.66666666666666
96 292 148.66666666666666
96 293 148.66666666666666
96 294 199.66666666666666
96 295 227.0
96 296 255.0
96 297 255.0
96 298 255.0
96 299 255.0
96 300 255.0
96 301 255.0
96 302 255.0
96 303 255.0
96 304 255.0
96 305 255.0
96 306 255.0
96 307 255.0
96 308 255.0
96 309 255.0
96 310 255.0
96 311 255.0
96 312 255.0
96 313 255.0
96 314 255.0
96 315 255.0
96 316 255.0
96 317 248.66666666666666
96 318 201.0
96 319 161.0
96 320 170.33333333333334
96 321 254.0
96 322 255.0
96 323 255.0
96 324 255.0
96 325 255.0
96 326 255.0
96 327 255.0
96 328 255.0
96 329 255.0
96 330 255.0
96 331 255.0
96 332 255.0
96 333 255.0
96 334 255.0
96 335 255.0
96 336 255.0
96 337 255.0
96 338 255.0
96 339 255.0
97 0 255.0
97 1 255.0
97 2 255.0
97 3 255.0
97 4 255.0
97 5 255.0
97 6 255.0
97 7 255.0
97 8 255.0
97 9 255.0
97 10 255.0
97 11 255.0
97 12 255.0
97 13 255.0
97 14 255.0
97 15 255.0
97 16 255.0
97 17 255.0
97 18 255.0
97 19 255.0
97 20 255.0
97 21 255.0
97 22 255.0
97 23 255.0
97 24 255.0
97 25 255.0
97 26 255.0
97 27 255.0
97 28 255.0
97 29 255.0
97 30 255.0
97 31 255.0
97 32 255.0
97 33 255.0
97 34 255.0
97 35 255.0
97 36 255.0
97 37 255.0
97 38 255.0
97 39 255.0
97 40 255.0
97 41 255.0
97 42 255.0
97 43 255.0
97 44 255.0
97 45 255.0
97 46 255.0
97 47 255.0
97 48 255.0
97 49 255.0
97 50 255.0
97 51 255.0
97 52 255.0
97 53 255.0
97 54 255.0
97 55 255.0
97 56 255.0
97 57 255.0
97 58 255.0
97 59 255.0
97 60 255.0
97 61 255.0
97 62 255.0
97 63 255.0
97 64 255.0
97 65 255.0
97 66 155.33333333333334
97 67 110.0
97 68 110.0
97 69 110.0
97 70 110.0
97 71 110.0
97 72 110.0
97 73 110.0
97 74 110.0
97 75 110.0
97 76 110.0
97 77 110.0
97 78 110.0
97 79 110.0
97 80 110.0
97 81 110.0
97 82 110.0
97 83 110.0
97 84 110.0
97 85 110.0
97 86 110.0
97 87 110.0
97 88 110.0
97 89 110.0
97 90 110.0
97 91 110.0
97 92 110.0
97 93 110.0
97 94 110.0
97 95 110.0
97 96 110.0
97 97 110.0
97 98 110.0
97 99 110.0
97 100 110.0
97 101 110.0
97 102 110.0
97 103 114.66666666666667
97 104 140.66666666666666
97 105 145.66666666666666
97 106 146.66666666666666
97 107 153.66666666666666
97 108 141.33333333333334
97 109 141.33333333333334
97 110 141.33333333333334
97 111 141.33333333333334
97 112 141.33333333333334
97 113 141.33333333333334
97 114 141.33333333333334
97 115 141.33333333333334
97 116 141.33333333333334
97 117 141.33333333333334
97 118 141.33333333333334
97 119 141.33333333333334
97 120 141.33333333333334
97 121 141.33333333333334
97 122 141.33333333333334
97 123 141.33333333333334
97 124 141.33333333333334
97 125 141.33333333333334
97 126 141.33333333333334
97 127 141.33333333333334
97 128 141.33333333333334
97 129 141.33333333333334
97 130 141.33333333333334
97 131 141.33333333333334
97 132 141.33333333333334
97 133 141.33333333333334
97 134 141.33333333333334
97 135 141.33333333333334
97 136 141.33333333333334
97 137 141.33333333333334
97 138 141.33333333333334
97 139 141.33333333333334
97 140 141.33333333333334
97 141 141.33333333333334
97 142 141.33333333333334
97 143 141.33333333333334
97 144 141.33333333333334
97 145 141.33333333333334
97 146 141.33333333333334
97 147 141.33333333333334
97 148 141.33333333333334
97 149 141.33333333333334
97 150 141.33333333333334
97 151 141.33333333333334
97 152 141.33333333333334
97 153 141.33333333333334
97 154 141.33333333333334
97 155 148.33333333333334
97 156 100.0
97 157 100.0
97 158 100.0
97 159 100.0
97 160 100.0
97 161 100.0
97 162 100.0
97 163 100.0
97 164 100.0
97 165 100.0
97 166 100.0
97 167 100.0
97 168 100.0
97 169 100.0
97 170 100.0
97 171 100.0
97 172 100.0
97 173 100.0
97 174 100.0
97 175 100.0
97 176 100.0
97 177 100.0
97 178 100.0
97 179 100.0
97 180 100.0
97 181 100.0
97 182 100.0
97 183 100.0
97 184 100.0
97 185 100.0
97 186 100.0
97 187 100.0
97 188 100.0
97 189 100.0
97 190 100.0
97 191 100.0
97 192 100.0
97 193 100.0
97 194 100.0
97 195 115.0
97 196 143.0
97 197 130.33333333333334
97 198 130.33333333333334
97 199 130.33333333333334
97 200 130.33333333333334
97 201 130.33333333333334
97 202 130.33333333333334
97 203 130.33333333333334
97 204 130.33333333333334
97 205 130.33333333333334
97 206 130.33333333333334
97 207 130.33333333333334
97 208 130.33333333333334
97 209 155.0
97 210 141.0
97 211 160.66666666666666
97 212 148.0
97 213 138.0
97 214 138.0
97 215 157.66666666666666
97 216 153.66666666666666
97 217 153.33333333333334
97 218 138.0
97 219 138.0
97 220 171.33333333333334
97 221 253.33333333333334
97 222 255.0
97 223 255.0
97 224 255.0
97 225 255.0
97 226 255.0
97 227 255.0
97 228 255.0
97 229 255.0
97 230 255.0
97 231 255.0
97 232 255.0
97 233 255.0
97 234 255.0
97 235 255.0
97 236 255.0
97 237 255.0
97 238 255.0
97 239 255.0
97 240 255.0
97 241 255.0
97 242 255.0
97 243 255.0
97 244 255.0
97 245 255.0
97 246 255.0
97 247 255.0
97 248 255.0
97 249 255.0
97 250 255.0
97 251 255.0
97 252 255.0
97 253 255.0
97 254 255.0
97 255 255.0
97 256 255.0
97 257 255.0
97 258 255.0
97 259 255.0
97 260 255.0
97 261 255.0
97 262 255.0
97 263 255.0
97 264 255.0
97 265 255.0
97 266 255.0
97 267 255.0
97 268 255.0
97 269 255.0
97 270 255.0
97 271 255.0
97 272 255.0
97 273 255.0
97 274 255.0
97 275 255.0
97 276 255.0
97 277 255.0
97 278 255.0
97 279 255.0
97 280 255.0
97 281 255.0
97 282 255.0
97 283 248.33333333333334
97 284 171.33333333333334
97 285 148.66666666666666
97 286 148.66666666666666
97 287 148.66666666666666
97 288 148.66666666666666
97 289 148.66666666666666
97 290 148.66666666666666
97 291 148.66666666666666
97 292 148.66666666666666
97 293 148.66666666666666
97 294 203.33333333333334
97 295 254.0
97 296 255.0
97 297 255.0
97 298 254.0
97 299 220.0
97 300 254.0
97 301 255.0
97 302 255.0
97 303 255.0
97 304 255.0
97 305 255.0
97 306 255.0
97 307 255.0
97 308 255.0
97 309 255.0
97 310 255.0
97 311 255.0
97 312 255.0
97 313 255.0
97 314 255.0
97 315 255.0
97 316 255.0
97 317 255.0
97 318 255.0
97 319 254.0
97 320 249.66666666666666
97 321 255.0
97 322 255.0
97 323 255.0
97 324 255.0
97 325 255.0
97 326 255.0
97 327 255.0
97 328 255.0
97 329 255.0
97 330 255.0
97 331 255.0
97 332 255.0
97 333 255.0
97 334 255.0
97 335 255.0
97 336 255.0
97 337 255.0
97 338 255.0
97 339 255.0
98 0 255.0
98 1 255.0
98 2 255.0
98 3 255.0
98 4 255.0
98 5 255.0
98 6 255.0
98 7 255.0
98 8 255.0
98 9 255.0
98 10 255.0
98 11 255.0
98 12 255.0
98 13 255.0
98 14 255.0
98 15 255.0
98 16 255.0
98 17 255.0
98 18 255.0
98 19 255.0
98 20 255.0
98 21 255.0
98 22 255.0
98 23 255.0
98 24 255.0
98 25 255.0
98 26 255.0
98 27 255.0
98 28 255.0
98 29 255.0
98 30 255.0
98 31 255.0
98 32 255.0
98 33 255.0
98 34 255.0
98 35 255.0
98 36 255.0
98 37 255.0
98 38 255.0
98 39 255.0
98 40 255.0
98 41 255.0
98 42 255.0
98 43 255.0
98 44 255.0
98 45 255.0
98 46 255.0
98 47 255.0
98 48 255.0
98 49 255.0
98 50 255.0
98 51 255.0
98 52 255.0
98 53 255.0
98 54 255.0
98 55 255.0
98 56 255.0
98 57 255.0
98 58 255.0
98 59 255.0
98 60 255.0
98 61 255.0
98 62 255.0
98 63 255.0
98 64 255.0
98 65 255.0
98 66 133.33333333333334
98 67 110.0
98 68 110.0
98 69 110.0
98 70 110.0
98 71 110.0
98 72 110.0
98 73 110.0
98 74 110.0
98 75 110.0
98 76 110.0
98 77 110.0
98 78 110.0
98 79 110.0
98 80 110.0
98 81 110.0
98 82 110.0
98 83 110.0
98 84 110.0
98 85 110.0
98 86 110.0
98 87 110.0
98 88 110.0
98 89 110.0
98 90 110.0
98 91 110.0
98 92 110.0
98 93 110.0
98 94 110.0
98 95 110.0
98 96 110.0
98 97 110.0
98 98 110.0
98 99 110.0
98 100 110.0
98 101 110.0
98 102 110.0
98 103 110.0
98 104 130.0
98 105 128.33333333333334
